cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US09001050200,0,13,0,13,9,20,28,31,946,152,243646,36380,109844,18457,78,67
1400000US09001050301,44,58,0,13,46,51,36,48,966,239,200891,38838,91569,19526,180,239
1400000US09001050302,20,22,0,13,0,18,28,40,1227,212,250001,,136848,18533,78,60
1400000US09001050400,0,13,13,20,10,21,70,91,551,101,214861,78776,109987,19657,66,45
1400000US09001050500,22,22,0,18,37,39,74,52,1231,176,230476,53425,102815,14065,294,185
1400000US09001050600,1,2,27,40,12,22,29,33,920,255,250001,,129860,31880,114,105
1400000US09001055100,5,9,0,18,20,23,96,73,1551,263,203194,31538,97311,11833,162,96
1400000US09001055200,14,17,9,15,0,18,116,67,1116,164,250001,,111308,17659,143,81
1400000US09001060100,7,11,0,13,0,18,95,71,723,143,150329,41238,46750,7800,87,65
1400000US09001060200,17,18,0,13,8,18,144,92,1202,372,140848,54736,59700,8167,111,77
1400000US09001060300,17,28,0,13,15,21,71,51,1138,291,224886,59902,93953,22276,33,52
1400000US09001060400,0,13,11,16,18,23,15,29,1300,251,250001,,110234,28647,39,40
1400000US09001060500,5,7,0,13,16,20,35,32,721,115,249479,31238,96126,16010,27,28
1400000US09001060600,0,13,11,16,0,18,51,38,553,149,227188,79365,113384,19820,179,128
1400000US09001060700,15,23,0,18,0,25,96,76,1428,239,163625,39706,52829,7779,64,55
1400000US09001060800,17,20,0,13,6,16,37,39,539,122,211964,25446,80314,11135,80,46
1400000US09001060900,0,13,0,13,0,18,87,68,652,115,159205,19139,65433,11183,39,38
1400000US09001061000,21,31,11,18,52,49,150,73,855,212,112431,19022,50715,7423,242,157
1400000US09001061100,21,23,0,13,16,21,20,30,947,176,212794,20422,64527,6333,114,81
1400000US09001061200,22,26,28,37,38,31,55,34,457,114,111818,27509,36827,5211,385,219
1400000US09001061300,11,17,0,13,24,28,71,64,691,179,114663,25662,38018,5174,301,174
1400000US09001061400,0,13,0,13,24,28,134,74,585,137,114205,19187,41903,6701,247,164
1400000US09001061500,10,15,0,13,0,18,47,42,1004,153,192639,24533,81521,9184,332,246
1400000US09001061600,0,18,0,18,110,177,108,95,1064,230,185778,70619,80009,21848,760,746
1400000US09001070100,0,18,0,18,29,48,139,111,835,254,150214,21035,54824,6428,330,213
1400000US09001070200,51,57,79,67,75,62,192,100,393,131,49800,16994,27521,4811,920,338
1400000US09001070300,162,51,26,24,70,62,115,70,10,34,16094,8097,5750,1779,702,217
1400000US09001070400,12,13,19,20,49,34,46,36,77,42,40063,17984,16931,3922,134,67
1400000US09001070500,70,58,40,49,58,50,35,42,126,77,,,16389,5729,952,498
1400000US09001070600,5,8,0,13,35,32,100,68,175,89,58750,22328,26836,4698,665,191
1400000US09001070900,162,164,53,40,70,49,225,110,161,64,30265,10401,14574,2487,1345,467
1400000US09001071000,5,8,98,105,42,46,251,170,467,159,55150,21431,19351,3367,826,507
1400000US09001071100,115,61,60,58,70,51,215,98,543,148,59338,15502,19093,2385,1041,314
1400000US09001071200,144,69,110,76,134,88,218,110,403,134,42321,6130,18646,3543,1991,536
1400000US09001071300,43,47,19,32,104,73,300,150,259,106,39901,10662,22546,7839,618,284
1400000US09001071400,100,72,146,96,136,86,186,99,337,136,40298,18100,15965,3278,1292,452
1400000US09001071600,224,186,68,41,187,179,99,50,115,61,20389,9344,9541,2620,1460,518
1400000US09001071900,121,83,45,43,93,70,319,120,447,158,38618,15456,21557,3350,995,354
1400000US09001072000,21,30,0,13,159,124,217,108,422,140,51645,11304,22215,3751,794,490
1400000US09001072100,92,96,0,13,39,52,89,78,759,276,88813,19031,33841,5871,850,397
1400000US09001072200,82,55,11,17,18,32,257,111,534,157,65096,15786,25935,4204,636,256
1400000US09001072300,61,58,22,34,67,64,293,152,812,236,72009,14286,30407,6950,906,379
1400000US09001072400,9,16,0,13,52,53,188,105,460,127,61096,3957,25484,5272,187,131
1400000US09001072500,60,73,9,15,24,69,205,139,873,366,72822,15343,25794,5838,653,455
1400000US09001072600,0,18,82,92,20,38,223,112,1155,321,74974,12611,28325,3791,649,337
1400000US09001072700,30,38,34,39,0,18,275,134,670,178,64250,26741,29559,4111,307,203
1400000US09001072800,102,85,98,70,103,71,209,107,799,243,64525,14462,22632,3256,1387,569
1400000US09001072900,61,58,0,13,26,25,178,91,831,208,69107,18499,28107,5632,707,624
1400000US09001073000,9,11,0,13,28,37,76,42,373,124,106087,10919,31366,4079,165,121
1400000US09001073100,30,37,120,105,22,35,290,148,659,254,76875,40967,30074,5957,915,529
1400000US09001073200,68,57,46,39,164,165,227,103,362,131,45662,20297,21745,3808,1103,553
1400000US09001073300,16,23,23,24,111,77,246,148,506,171,56806,14956,26644,4662,629,304
1400000US09001073400,19,29,28,38,86,65,115,69,642,191,62071,14639,24178,3005,272,170
1400000US09001073500,113,65,15,25,132,104,200,95,436,181,49063,16412,29838,17833,1091,570
1400000US09001073600,73,40,38,35,42,33,165,132,212,94,41446,9641,19284,5321,640,250
1400000US09001073700,62,55,0,13,109,88,384,240,488,160,46419,11019,25463,6150,1167,499
1400000US09001073800,23,22,60,38,49,36,148,92,100,47,27197,12320,12820,2163,808,194
1400000US09001073900,88,92,45,42,68,67,204,117,440,187,62083,34571,18330,2630,1028,406
1400000US09001074000,24,29,37,39,63,44,124,69,219,92,40592,23298,15597,2335,564,288
1400000US09001074300,33,43,97,60,129,79,423,151,448,203,41053,9355,14379,3154,2248,1243
1400000US09001074400,95,55,41,39,80,51,425,153,467,177,46988,3096,19740,3195,993,339
1400000US09001080100,93,70,2,3,63,53,266,212,942,232,87237,17054,26325,4053,884,410
1400000US09001080200,32,30,0,13,80,57,181,93,831,227,80619,10710,31915,3874,486,249
1400000US09001080400,22,38,124,132,47,76,491,241,941,287,59250,11936,24611,3142,609,394
1400000US09001080500,0,13,19,21,15,26,67,46,807,195,88929,45854,53579,8237,199,135
1400000US09001080600,39,39,0,13,23,28,184,108,418,172,74500,33141,47744,9951,230,106
1400000US09001080700,5,8,6,8,8,19,36,35,397,93,107885,33724,44879,5551,117,59
1400000US09001080800,21,35,10,16,20,22,163,95,933,183,111054,10264,43256,4922,150,110
1400000US09001080900,0,18,8,14,0,25,105,72,1171,244,115192,30801,37545,3137,115,72
1400000US09001081000,19,22,12,12,94,63,221,98,744,156,88500,8386,31261,3792,402,238
1400000US09001081100,24,38,0,13,0,18,131,74,1166,255,132185,9018,48754,5618,256,140
1400000US09001081200,6,11,9,15,23,27,38,28,1299,242,138036,27195,51377,4877,171,97
1400000US09001081300,0,18,0,18,13,27,146,109,1109,266,111268,3260,47963,6256,125,92
1400000US09001090100,0,13,0,13,9,18,142,85,837,159,148810,29205,59294,9699,284,273
1400000US09001090200,40,59,0,18,14,28,171,83,1997,397,139944,16633,48915,6094,271,211
1400000US09001090300,32,43,0,13,8,19,58,43,1170,281,130000,25948,46478,5716,108,99
1400000US09001090400,0,18,38,62,0,25,151,93,1509,293,144244,17939,47950,5938,152,124
1400000US09001090500,0,18,0,18,55,74,66,43,1146,226,134191,21442,44853,6253,147,179
1400000US09001090600,0,13,0,13,0,18,46,39,896,229,173636,39533,57105,6458,57,37
1400000US09001090700,0,18,53,57,5,20,72,46,1340,220,157609,17577,63669,9481,235,176
1400000US09001100100,0,18,42,62,0,25,125,93,1215,268,155278,21560,54106,8337,217,167
1400000US09001100200,30,35,0,18,11,25,163,83,1741,332,124533,13164,45845,4453,266,170
1400000US09001100300,0,18,16,25,8,23,197,125,1602,290,159213,37332,53990,7301,100,89
1400000US09001105100,0,13,0,13,13,25,33,34,1183,222,200008,33820,75064,10192,27,24
1400000US09001105200,28,37,0,13,38,32,14,28,965,189,206298,59534,84656,15675,171,179
1400000US09001110100,15,18,34,40,2,15,131,74,446,159,77368,56371,38594,5959,398,172
1400000US09001110201,46,42,0,18,57,51,107,69,1062,180,107136,14280,42921,5633,447,358
1400000US09001110202,0,18,0,18,43,52,251,233,992,238,117273,40377,51018,10699,123,103
1400000US09001110301,18,29,28,50,137,130,126,94,1390,281,111483,28870,52702,6394,262,215
1400000US09001110302,0,13,14,23,0,18,78,54,754,183,116591,15611,48185,6733,109,69
1400000US09001110400,78,84,0,18,0,25,78,57,1298,204,142895,23293,51819,5839,375,324
1400000US09001110500,0,18,0,18,26,44,151,89,1467,305,134821,31323,49453,6188,137,119
1400000US09001110601,20,31,0,13,0,18,61,84,774,203,127230,17250,53038,8099,85,82
1400000US09001110602,64,76,0,13,46,69,92,80,1223,265,127917,23223,50375,7694,249,177
1400000US09001200100,23,26,9,15,21,22,150,93,673,157,89219,26887,41616,7386,316,148
1400000US09001200200,0,18,13,22,106,137,180,131,913,296,61543,16422,30765,6507,252,177
1400000US09001200301,6,10,0,18,0,25,47,53,1344,240,153698,18363,48033,4516,82,45
1400000US09001200302,3,6,0,18,16,25,86,68,1430,258,143015,16237,52286,5658,82,63
1400000US09001205100,39,41,0,13,16,18,41,40,1059,202,133438,27845,59112,8699,149,116
1400000US09001205200,6,13,0,18,102,94,13,36,1871,321,140758,21035,53044,5700,118,110
1400000US09001205300,14,22,39,55,92,72,121,80,1441,383,127926,8762,56278,12705,536,256
1400000US09001210101,29,41,0,13,81,85,0,29,374,174,88594,25022,42013,12125,432,196
1400000US09001210102,19,30,79,73,32,54,160,92,179,99,33301,17366,20293,4437,962,386
1400000US09001210201,17,27,17,27,43,46,175,93,449,196,57254,19649,30291,7781,261,96
1400000US09001210202,41,46,0,13,51,40,156,81,292,133,55900,25988,17402,3002,520,283
1400000US09001210300,127,79,14,16,89,70,165,85,917,206,65133,7333,23175,2370,958,359
1400000US09001210401,0,13,0,13,16,29,116,87,814,238,103221,9583,33220,4707,267,216
1400000US09001210402,9,17,21,33,114,102,113,94,783,212,91250,17026,30321,4506,222,215
1400000US09001210501,88,103,0,13,40,50,145,133,502,180,57321,36356,35794,7500,477,341
1400000US09001210502,0,18,0,18,13,26,140,86,1490,328,125377,12319,57479,5562,89,63
1400000US09001210600,50,75,107,112,0,25,307,185,916,261,64832,8074,24820,3522,996,492
1400000US09001210701,50,60,66,62,255,144,339,132,645,211,47153,11748,26478,8708,1475,774
1400000US09001210702,44,36,0,13,21,34,203,97,782,273,65526,15471,31021,5265,312,150
1400000US09001210800,36,26,11,16,71,64,210,114,1167,238,114531,25781,44446,5104,308,155
1400000US09001210900,21,33,0,18,79,98,52,62,1426,451,120875,50546,55844,8723,95,82
1400000US09001211000,0,13,0,13,31,41,154,77,941,199,98049,10142,40130,5676,294,214
1400000US09001211100,0,13,0,13,0,18,0,29,44,41,209107,125501,22045,7540,0,13
1400000US09001211201,0,13,43,54,99,86,176,124,617,189,82617,18797,33580,5785,545,367
1400000US09001211202,11,16,0,13,0,18,53,59,594,191,98705,14117,36044,4372,154,82
1400000US09001211300,0,13,0,13,47,57,70,47,1043,270,113750,25170,53224,9163,104,110
1400000US09001211400,19,30,52,57,73,69,141,85,1026,240,104917,26343,50350,12780,468,254
1400000US09001220100,27,32,17,19,51,41,174,102,1216,202,134958,28186,47818,5705,319,192
1400000US09001220200,2,5,0,13,0,18,76,45,1273,219,134750,15204,52362,9509,155,115
1400000US09001220300,0,13,0,13,37,36,96,98,896,165,113586,13992,55255,9035,129,77
1400000US09001230100,55,84,0,18,111,174,125,75,1746,330,127394,40360,53467,6519,194,249
1400000US09001230200,0,13,3,5,6,6,40,29,510,72,151326,7341,65279,5479,30,16
1400000US09001230300,0,13,25,40,0,18,105,56,905,170,136230,19255,58527,8241,109,88
1400000US09001230400,0,18,0,18,63,75,126,70,1469,265,143333,25742,55703,6974,139,111
1400000US09001230501,41,67,0,13,0,18,58,41,1096,173,153542,13331,60620,7056,229,197
1400000US09001230502,25,30,0,18,0,25,58,59,1060,181,162361,11028,53856,6439,216,140
1400000US09001240100,26,34,8,13,30,39,59,44,1169,219,164074,28040,73381,13256,119,81
1400000US09001240200,0,13,0,13,52,46,111,55,1199,200,157500,50597,76948,12480,151,119
1400000US09001245100,5,8,0,13,6,16,31,23,774,116,205278,30345,83302,10025,22,21
1400000US09001245200,0,13,0,13,92,69,83,57,1073,198,146556,33655,65103,6722,328,269
1400000US09001245300,0,18,0,18,0,25,145,104,1271,225,157083,36781,68918,6851,73,53
1400000US09001245400,0,13,0,13,0,18,35,35,842,147,227847,49147,104431,21663,33,51
1400000US09001245500,0,13,0,13,0,18,11,27,891,226,220909,69949,91835,16889,47,47
1400000US09001245600,41,48,17,28,0,25,199,155,1605,294,203664,58261,91515,23911,149,121
1400000US09001257100,8,13,0,13,0,18,139,63,915,191,127143,17847,90874,21273,61,54
1400000US09001257200,85,64,0,13,130,86,153,77,591,207,59521,12012,29377,9351,698,279
1400000US09001990000,0,13,0,13,0,18,0,29,0,34,,,,,0,13
1400000US17031010100,10,18,113,115,98,94,129,101,555,209,79102,30666,39934,10007,1253,471
1400000US17031010201,283,130,28,50,68,59,415,193,818,238,50698,17275,23061,3046,2200,798
1400000US17031010202,22,26,12,20,92,56,186,111,240,97,47500,10926,22364,2949,470,225
1400000US17031010300,24,28,47,53,193,246,102,82,691,232,76028,14741,34716,5156,624,253
1400000US17031010400,57,89,14,22,0,24,47,54,373,142,93852,18458,23942,3973,782,247
1400000US17031010501,61,61,13,20,45,50,131,88,428,196,56196,13039,31738,4932,521,201
1400000US17031010502,53,52,30,39,18,19,103,58,228,101,60250,26250,27246,3559,923,316
1400000US17031010503,21,26,23,36,51,48,22,24,104,49,47969,38493,19528,4202,1181,399
1400000US17031010600,42,66,52,81,56,90,89,71,1053,358,101400,33403,38845,4934,1030,562
1400000US17031010701,38,39,28,35,92,66,275,188,543,137,62500,24698,31217,4326,519,258
1400000US17031010702,48,47,11,22,60,51,262,130,509,154,65897,25218,22649,3857,909,397
1400000US17031020100,14,17,28,27,54,49,260,126,464,181,51500,9631,32984,7416,413,160
1400000US17031020200,101,106,10,18,36,36,172,122,1396,360,101648,36953,37141,7128,783,502
1400000US17031020301,19,20,46,47,9,23,215,89,996,261,71536,22507,30090,4063,638,302
1400000US17031020302,8,13,16,25,28,32,152,92,858,215,119063,51545,43452,8503,375,164
1400000US17031020400,0,12,8,14,61,45,321,169,687,143,88594,30175,42445,6626,537,288
1400000US17031020500,72,76,13,22,253,149,390,168,674,270,46812,14611,17096,1925,1522,556
1400000US17031020601,139,125,0,17,198,143,234,148,821,303,58333,37451,28171,7104,1850,1148
1400000US17031020602,22,25,0,17,86,67,262,112,763,323,62942,12631,28911,5059,489,273
1400000US17031020701,0,12,10,12,9,10,76,46,359,79,116364,17143,43522,6039,205,154
1400000US17031020702,17,27,30,38,177,117,543,223,1071,333,62565,16266,19820,2166,1193,787
1400000US17031020801,87,90,0,17,150,109,328,145,931,331,67200,13763,28712,3208,688,378
1400000US17031020802,59,67,41,64,180,125,447,170,1049,320,52546,9172,18862,3113,1969,677
1400000US17031020901,33,28,54,50,302,168,399,147,648,242,43241,19269,22321,3480,1475,503
1400000US17031020902,117,87,22,23,80,55,333,119,414,142,43255,9128,19677,2926,1067,476
1400000US17031030101,42,52,12,20,131,108,152,102,513,167,57650,8704,30949,4640,594,298
1400000US17031030102,26,25,0,12,10,19,97,66,421,151,61167,18305,37367,7059,636,265
1400000US17031030103,36,40,0,12,16,27,38,48,135,29,100012,51960,35904,9603,296,130
1400000US17031030104,40,38,0,12,0,17,58,50,277,91,75582,4539,19617,3918,372,130
1400000US17031030200,15,24,1,2,26,34,87,73,796,205,96250,51908,45245,7512,744,388
1400000US17031030300,3,12,0,12,47,47,296,175,452,152,65833,41193,32601,5189,605,381
1400000US17031030400,20,29,28,31,62,72,103,66,333,108,75278,40387,47106,9283,439,296
1400000US17031030500,44,50,0,17,0,24,128,105,1021,235,120096,29089,51876,6200,517,252
1400000US17031030601,63,58,16,26,130,92,195,94,366,197,46875,18883,29557,6610,532,224
1400000US17031030603,34,25,13,20,19,28,117,60,152,63,40563,21815,42044,7277,422,149
1400000US17031030604,16,21,15,17,36,49,54,59,462,145,84583,35542,47076,9060,645,235
1400000US17031030701,29,31,0,12,51,35,11,25,151,57,67000,59948,34171,5355,298,151
1400000US17031030702,66,65,16,18,35,46,34,28,442,188,105420,10299,53726,8375,392,201
1400000US17031030703,0,12,103,91,63,51,106,64,249,85,,,43674,7336,857,297
1400000US17031030706,9,18,0,12,12,23,170,129,291,145,70455,37211,44878,8021,138,106
1400000US17031030800,54,70,0,12,0,17,82,88,749,182,141442,24618,57206,7681,460,250
1400000US17031030900,0,12,9,15,23,30,50,43,545,127,145221,31163,58136,6087,277,114
1400000US17031031000,68,58,5,9,20,32,46,48,571,167,117333,21886,58885,7051,376,184
1400000US17031031100,0,12,32,50,25,35,64,52,595,206,109405,37437,45643,6162,811,306
1400000US17031031200,34,54,39,54,285,282,346,138,464,211,38837,16099,25982,4877,1714,631
1400000US17031031300,22,36,35,56,112,92,258,127,845,327,83401,10946,38925,4569,1585,574
1400000US17031031400,0,12,19,30,36,49,100,88,771,227,110833,31587,61291,6874,514,185
1400000US17031031501,158,112,41,55,153,84,154,85,409,134,44263,13513,21865,4182,1983,842
1400000US17031031502,51,54,118,91,87,75,148,93,337,141,37957,17002,27014,3493,1500,451
1400000US17031031700,30,36,21,33,38,33,44,50,837,282,142851,15992,46688,4773,1195,369
1400000US17031031800,0,12,0,12,5,15,22,27,338,68,130750,28369,57230,7008,249,181
1400000US17031031900,0,12,0,12,51,49,10,30,360,118,148125,31527,57291,7368,175,114
1400000US17031032100,0,17,0,17,127,139,281,329,1041,394,101711,44048,47207,7039,1058,584
1400000US17031040100,19,29,0,12,12,22,124,118,699,131,132625,33203,51738,6370,258,133
1400000US17031040201,12,20,0,17,34,41,305,210,1350,321,92924,14191,44583,3783,317,179
1400000US17031040202,40,63,27,31,117,93,500,204,737,206,52681,13398,27260,5306,1067,531
1400000US17031040300,27,30,31,49,41,66,148,87,534,129,83250,21663,38588,6115,346,234
1400000US17031040401,0,12,10,15,8,18,158,96,647,157,109632,24145,63481,11885,130,88
1400000US17031040402,0,12,0,12,0,17,90,53,822,186,145530,21879,57946,6547,252,136
1400000US17031040600,30,47,0,12,0,17,20,31,527,168,134531,127117,65708,15422,191,141
1400000US17031040700,8,14,0,12,17,30,72,37,596,134,150208,13525,61767,7381,201,95
1400000US17031040800,5,8,7,9,0,17,42,33,296,69,114500,29987,57864,6973,80,45
1400000US17031040900,0,12,8,13,0,17,7,27,258,80,175341,23922,67672,13144,128,78
1400000US17031050100,0,12,0,12,9,18,45,54,525,118,187292,38059,72502,10844,186,111
1400000US17031050200,0,17,0,17,85,92,66,52,1079,253,181875,51377,76260,12806,287,240
1400000US17031050300,9,15,20,32,24,22,38,42,571,137,171731,36028,71114,11805,135,89
1400000US17031050500,20,30,0,17,0,24,10,38,1250,254,213214,27702,79850,10324,174,131
1400000US17031050600,9,14,0,12,5,14,15,32,385,85,224643,49097,88529,10844,115,84
1400000US17031050700,0,12,0,12,5,14,10,24,277,60,195417,29409,90764,12675,38,34
1400000US17031050800,0,12,0,12,3,13,42,27,302,75,210469,38021,67256,13341,12,16
1400000US17031050900,0,12,0,12,12,17,24,27,281,64,165104,49802,67538,8381,39,28
1400000US17031051000,15,24,7,11,20,16,19,22,368,83,169712,40993,64009,8615,68,89
1400000US17031051100,0,12,0,12,26,33,13,23,439,93,179167,10958,70890,9798,69,47
1400000US17031051200,0,12,0,12,0,17,26,38,337,93,176458,36736,81756,12646,32,29
1400000US17031051300,0,12,7,11,29,40,9,28,733,164,209022,38803,88889,12881,53,41
1400000US17031051400,31,36,5,7,0,17,12,27,444,105,188141,39910,77940,11971,212,122
1400000US17031060100,0,12,7,11,0,17,75,52,478,123,167917,46613,72987,18532,92,78
1400000US17031060200,8,12,0,12,0,17,0,27,371,100,201917,83583,86848,27163,151,79
1400000US17031060300,0,12,0,12,0,17,34,40,575,147,183125,23879,69106,11285,93,81
1400000US17031060400,0,12,8,13,9,18,0,27,863,155,205086,21195,76724,7789,265,148
1400000US17031060500,11,11,6,8,5,14,14,33,188,58,193500,75574,67203,16189,298,78
1400000US17031060800,30,47,19,30,47,54,56,55,751,306,87361,79974,64469,7562,433,207
1400000US17031060900,0,17,0,17,24,43,69,83,717,254,145909,40286,68275,9633,461,409
1400000US17031061000,8,12,0,12,0,17,9,27,272,109,191719,106635,64764,6061,315,108
1400000US17031061100,0,12,6,9,6,15,0,27,167,67,133125,75039,65481,8377,62,34
1400000US17031061200,16,20,0,12,5,14,5,25,307,81,153438,79199,77130,11387,216,98
1400000US17031061500,0,12,0,12,0,17,22,24,284,62,194375,29036,78078,9998,140,66
1400000US17031061800,0,12,0,12,0,17,11,27,140,51,119750,32411,40718,5048,104,72
1400000US17031061901,55,75,0,12,24,33,5,26,371,129,119013,34085,50067,7766,563,324
